"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"87",87,60,"RL",11911,"Lvl","Inside","Gilbert","1Fam",6,5,4,174000,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,684,"GasA",0,"Ex",1,"SBrkr",684,876,1560,0,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"88",88,160,"FV",3951,"Lvl","Corner","Somerst","TwnhsE",6,5,0,164500,12,"Gable","VinylSd","Stone",76,"Gd","TA","PConc",1,2,612,"GasA",0,"Ex",1,"SBrkr",612,612,1224,0,0,2,1,2,1,"Gd","Typ",0,"Detchd",2,"Y","Partial",1
"89",89,50,"C (all)",8470,"Lvl","Corner","IDOTRR","1Fam",3,2,94,85000,39,"Hip","Plywood","None",0,"Fa","Fa","CBlock",1,1,1013,"GasA",0,"TA",0,"SBrkr",1013,0,1526,0,0,1,0,2,1,"Fa","Typ",0,"No Garage",0,"N","Abnorml",1
"90",90,20,"RL",8070,"Lvl","Inside","CollgCr","1Fam",4,5,13,123600,26,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,990,"GasA",0.593939393939394,"Ex",1,"SBrkr",990,0,990,1,0,1,0,3,1,"TA","Typ",0,"No Garage",0,"Y","Normal",0
"91",91,20,"RL",7200,"Lvl","Inside","NAmes","1Fam",4,5,56,109900,71,"Gable","Others","None",0,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"FuseA",1040,0,1040,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"92",92,20,"RL",8500,"Lvl","Inside","NAmes","1Fam",5,3,45,98600,60,"Hip","HdBoard","BrkCmn",203,"TA","TA","CBlock",1,1.6,1235,"GasA",0.48582995951417,"TA",1,"SBrkr",1235,0,1235,0,0,1,0,2,1,"TA","Typ",0,"Attchd",2,"Y","Abnorml",0
"93",93,30,"RL",13360,"HLS","Inside","Crawfor","1Fam",5,7,88,163500,15,"Gable","Wd Sdng","None",0,"TA","Gd","BrkTil",1,2.2,876,"GasA",0.813926940639269,"Ex",1,"SBrkr",964,0,964,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"94",94,190,"C (all)",7200,"Lvl","Corner","OldTown","2fmCon",6,6,97,133900,23,"Hip","MetalSd","None",0,"TA","TA","BrkTil",1,1.6,1214,"OthrHeating",0.86161449752883,"Ex",0,"SBrkr",1260,1031,2291,0,1,2,0,4,2,"TA","Typ",1,"Detchd",2,"Y","Normal",1
"95",95,60,"RL",9337,"Lvl","Inside","CollgCr","1Fam",6,5,10,204750,24,"Gable","VinylSd","None",0,"TA","Gd","PConc",1,1.4,824,"GasA",0.786407766990291,"Ex",1,"SBrkr",905,881,1786,1,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"96",96,60,"RL",9765,"Lvl","Corner","Gilbert","1Fam",6,8,16,185000,28,"Gable","VinylSd","BrkFace",68,"Ex","Gd","PConc",1,2.4,680,"GasA",0.455882352941176,"Gd",1,"SBrkr",680,790,1470,0,0,2,1,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Normal",1
"97",97,20,"RL",10264,"Lvl","Inside","CollgCr","1Fam",7,5,7,214000,22,"Gable","VinylSd","BrkFace",183,"Gd","TA","PConc",1,2.8,1588,"GasA",0.731738035264484,"Ex",1,"SBrkr",1588,0,1588,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"98",98,20,"RL",10921,"HLS","Inside","Edwards","1Fam",4,5,42,94750,56,"Hip","HdBoard","BrkFace",48,"TA","TA","CBlock",1,1.6,960,"GasA",0.541666666666667,"TA",1,"FuseF",960,0,960,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"P","Normal",1
"99",99,30,"RL",10625,"Lvl","Corner","Edwards","1Fam",5,5,90,83000,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,2,458,"GasA",0.235807860262009,"Fa",0,"SBrkr",835,0,835,0,0,1,0,2,1,"TA","Typ",0,"Basment",1,"Y","Abnorml",1
"100",100,20,"RL",9320,"Lvl","Inside","NAmes","1Fam",4,5,51,128950,62,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2,950,"GasA",0.598947368421053,"Fa",1,"SBrkr",1225,0,1225,1,0,1,1,3,1,"TA","Typ",0,"No Garage",0,"Y","Normal",1
"101",101,20,"RL",10603,"Lvl","Inside","NWAmes","1Fam",6,7,33,205000,20,"Gable","Plywood","BrkFace",28,"TA","TA","PConc",1,2.2,1610,"GasA",0.745341614906832,"Gd",1,"SBrkr",1610,0,1610,1,0,2,0,3,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"102",102,60,"RL",9206,"Lvl","Inside","SawyerW","1Fam",6,5,25,178000,36,"Gable","HdBoard","BrkFace",336,"Gd","TA","CBlock",1,1.4,741,"GasA",0,"TA",1,"SBrkr",977,755,1732,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"103",103,90,"RL",7018,"Bnk","Inside","SawyerW","Duplex",5,5,30,118964,42,"Gable","HdBoard","None",0,"TA","Fa","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",1535,0,1535,0,0,2,0,4,2,"TA","Typ",0,"Attchd",2,"Y","Alloca",0
"104",104,20,"RL",10402,"Lvl","Corner","CollgCr","1Fam",7,5,1,198900,12,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,1226,"GasA",0,"Ex",1,"SBrkr",1226,0,1226,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",3,"Y","Normal",1
"105",105,50,"RM",7758,"Lvl","Corner","IDOTRR","1Fam",7,4,76,169500,71,"Gable","Others","BrkFace",600,"TA","Fa","PConc",1,1.4,1040,"GasA",0.215384615384615,"Ex",1,"FuseF",1226,592,1818,0,0,1,1,4,1,"TA","Typ",2,"Detchd",1,"Y","Normal",1
"106",106,60,"FV",9375,"Lvl","Inside","Somerst","1Fam",8,5,5,250000,17,"Hip","VinylSd","BrkFace",768,"Gd","TA","PConc",1,1.6,1053,"GasA",0,"Ex",1,"SBrkr",1053,939,1992,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"107",107,30,"RM",10800,"Lvl","Inside","OldTown","1Fam",4,7,122,100000,26,"Others","VinylSd","None",0,"TA","TA","BrkTil",1,1,641,"GasA",0,"Gd",1,"SBrkr",1047,0,1047,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"N","Normal",0
"108",108,20,"RM",6000,"Lvl","Inside","OldTown","1Fam",5,5,60,115000,71,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,2.6,789,"GasA",0.346007604562738,"Ex",1,"SBrkr",789,0,789,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Partial",0
"109",109,50,"RM",8500,"Lvl","Corner","IDOTRR","1Fam",5,7,88,115000,16,"Gable","CemntBd","None",0,"TA","TA","CBlock",1,1.2,793,"OthrHeating",0,"TA",0,"FuseF",997,520,1517,0,0,2,0,3,1,"Fa","Typ",0,"No Garage",0,"N","Normal",1
"110",110,20,"RL",11751,"Lvl","Inside","NWAmes","1Fam",6,6,33,190000,44,"Hip","Plywood","BrkFace",480,"TA","TA","CBlock",1,2,1844,"GasA",0.382321041214751,"Ex",1,"SBrkr",1844,0,1844,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"111",111,50,"RL",9525,"Lvl","Inside","Edwards","1Fam",6,4,52,136900,49,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.4,994,"GasA",0.446680080482897,"Gd",1,"SBrkr",1216,639,1855,0,0,2,0,4,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"112",112,80,"RL",7750,"Lvl","Inside","Gilbert","1Fam",7,5,10,180000,21,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,384,"GasA",0.651041666666667,"Ex",1,"SBrkr",774,656,1430,0,0,2,1,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Normal",1
"113",113,60,"RL",9965,"Lvl","Inside","CollgCr","1Fam",7,5,0,383970,14,"Gable","VinylSd","Stone",220,"Gd","TA","PConc",1,2.2,1264,"GasA",0.778481012658228,"Ex",1,"SBrkr",1282,1414,2696,1,0,2,1,4,1,"Ex","Typ",1,"BuiltIn",3,"Y","Partial",1
"114",114,20,"RL",21000,"Bnk","Corner","Crawfor","1Fam",6,5,54,217000,68,"Hip","Wd Sdng","BrkFace",184,"TA","Gd","CBlock",1,2.8,1809,"GasA",0.499723604201216,"TA",1,"SBrkr",2259,0,2259,1,0,2,0,3,1,"Gd","Typ",2,"Basment",2,"Y","Abnorml",1
"115",115,70,"RL",7259,"Lvl","Inside","Crawfor","1Fam",6,8,62,259500,19,"Others","Wd Sdng","None",0,"TA","TA","CBlock",1,2.2,1028,"GasA",0.898832684824903,"Ex",1,"SBrkr",1436,884,2320,1,0,2,1,3,1,"Gd","Typ",1,"Detchd",1,"Y","Normal",1
"116",116,160,"FV",3230,"Lvl","Corner","Somerst","TwnhsE",6,5,8,176000,22,"Gable","MetalSd","BrkFace",1129,"TA","TA","PConc",1,1.4,729,"GasA",0.574759945130315,"Gd",1,"SBrkr",729,729,1458,0,0,2,1,2,1,"TA","Typ",1,"Detchd",2,"Y","Normal",1
"117",117,20,"RL",11616,"Lvl","Inside","Sawyer","1Fam",5,5,47,139000,59,"Gable","Wd Sdng","BrkFace",116,"TA","TA","CBlock",1,2,1092,"GasA",0.769230769230769,"TA",1,"SBrkr",1092,0,1092,0,1,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"118",118,20,"RL",8536,"Lvl","Corner","Edwards","1Fam",5,5,1,155000,14,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,1125,"GasA",0,"Gd",1,"SBrkr",1125,0,1125,0,0,1,1,2,1,"TA","Typ",0,"Attchd",2,"Y","Partial",1
"119",119,60,"RL",12376,"Lvl","Corner","SawyerW","1Fam",7,5,20,320000,31,"Hip","Plywood","None",0,"TA","TA","PConc",1,1.6,1673,"GasA",0.878661087866109,"Gd",1,"SBrkr",1699,1523,3222,1,0,3,0,5,1,"Gd","Typ",2,"Attchd",3,"Y","Normal",1
"120",120,60,"RL",8461,"Lvl","Inside","CollgCr","1Fam",6,5,1,163990,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,728,"GasA",0,"Ex",1,"SBrkr",728,728,1456,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"121",121,80,"RL",21453,"Low","CulDSac","ClearCr","1Fam",6,5,37,180000,52,"Others","Plywood","None",0,"TA","TA","CBlock",1,3,938,"GasA",1,"Ex",1,"SBrkr",988,0,988,1,0,1,0,1,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"122",122,50,"RM",6060,"Lvl","Inside","IDOTRR","1Fam",4,5,68,100000,71,"Gable","Others","None",0,"TA","TA","PConc",1,1.2,732,"GasA",0,"Gd",1,"SBrkr",772,351,1123,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"P","Normal",1
"123",123,20,"RL",9464,"Lvl","Corner","NAmes","1Fam",6,7,50,136000,63,"Hip","MetalSd","BrkFace",135,"TA","Gd","CBlock",1,1.8,1080,"GasA",0.527777777777778,"Gd",1,"SBrkr",1080,0,1080,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"124",124,120,"RL",7892,"Lvl","Inside","SawyerW","TwnhsE",6,5,15,153900,28,"Gable","Plywood","None",0,"Gd","TA","PConc",1,1.4,1199,"GasA",0.250208507089241,"Ex",1,"SBrkr",1199,0,1199,0,0,2,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"125",125,20,"RL",17043,"Lvl","CulDSac","NWAmes","1Fam",6,5,30,181000,23,"Gable","HdBoard","None",0,"TA","Gd","CBlock",1,1.2,1362,"GasA",0,"TA",1,"SBrkr",1586,0,1586,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"126",126,190,"RM",6780,"Lvl","Inside","IDOTRR","2fmCon",6,8,71,84500,39,"Gable","Wd Sdng","None",0,"TA","Fa","CBlock",1,1.8,520,"GasA",0.942307692307692,"Gd",0,"SBrkr",520,0,754,1,0,1,0,2,1,"TA","Typ",0,"No Garage",0,"N","Normal",1
"127",127,120,"RL",4928,"Lvl","Inside","NPkVill","TwnhsE",6,5,31,128000,45,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.2,1078,"GasA",0.111317254174397,"TA",1,"SBrkr",958,0,958,0,0,2,0,2,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"128",128,45,"RM",4388,"Bnk","Inside","OldTown","1Fam",5,7,77,87000,71,"Gable","Others","None",0,"TA","Gd","BrkTil",1,1.4,672,"GasA",0.172619047619048,"Ex",1,"SBrkr",840,0,840,0,0,1,0,3,1,"TA","Typ",1,"No Garage",0,"N","Normal",0
"129",129,60,"RL",7590,"Lvl","Inside","NAmes","1Fam",6,5,40,155000,55,"Gable","VinylSd","BrkFace",266,"TA","TA","CBlock",1,1.8,660,"GasA",0.775757575757576,"TA",1,"SBrkr",660,688,1348,0,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"130",130,20,"RL",8973,"Lvl","Inside","NAmes","1Fam",5,7,48,150000,30,"Gable","Plywood","BrkFace",85,"TA","TA","CBlock",1,2.2,1008,"GasA",0.590277777777778,"TA",1,"FuseA",1053,0,1053,0,1,1,1,3,1,"Ex","Typ",0,"2Types",2,"Y","Abnorml",1
"131",131,60,"RL",14200,"Lvl","Corner","NAmes","1Fam",7,6,40,226000,55,"Gable","MetalSd","BrkFace",309,"TA","TA","CBlock",1,1.6,924,"GasA",0.481601731601732,"Ex",1,"SBrkr",1216,941,2157,0,0,2,1,4,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"132",132,60,"RL",12224,"Lvl","Corner","Gilbert","1Fam",6,5,9,244000,21,"Gable","VinylSd","BrkFace",40,"Gd","TA","PConc",1,1.4,992,"GasA",0.700604838709677,"Ex",1,"SBrkr",1022,1032,2054,1,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"133",133,20,"RL",7388,"Lvl","Corner","NAmes","1Fam",5,6,48,150750,19,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.6,1063,"GasA",0.380997177798683,"Gd",1,"SBrkr",1327,0,1327,1,0,1,0,3,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",0
"134",134,20,"RL",6853,"Lvl","Inside","Timber","1Fam",8,5,8,220000,19,"Gable","VinylSd","BrkFace",136,"Gd","TA","PConc",1,1.6,1267,"GasA",0.793212312549329,"Ex",1,"SBrkr",1296,0,1296,1,0,2,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"135",135,20,"RL",10335,"Lvl","Inside","Sawyer","1Fam",5,6,38,180000,28,"Gable","Plywood","None",0,"TA","TA","CBlock",1,1.6,1461,"GasA",0.390143737166324,"Gd",1,"SBrkr",1721,0,1721,0,0,2,1,3,1,"TA","Deduction",1,"Attchd",2,"Y","Normal",1
"136",136,20,"RL",10400,"Lvl","Inside","NWAmes","1Fam",7,6,38,174000,51,"Hip","Plywood","BrkFace",288,"TA","TA","PConc",1,1.2,1304,"GasA",0,"Gd",1,"SBrkr",1682,0,1682,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"137",137,20,"RL",10355,"Lvl","Corner","NAmes","1Fam",5,5,40,143000,54,"Gable","MetalSd","BrkFace",196,"TA","TA","CBlock",1,1.8,1214,"GasA",0.572487644151565,"TA",1,"SBrkr",1214,0,1214,0,0,2,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"138",138,90,"RL",11070,"Lvl","Inside","Mitchel","Duplex",7,5,18,171000,32,"Gable","VinylSd","BrkFace",70,"TA","TA","CBlock",1,1.2,1907,"GasA",0,"Gd",1,"SBrkr",1959,0,1959,0,0,3,0,5,2,"TA","Typ",0,"2Types",3,"Y","Family",0
"139",139,60,"RL",9066,"Lvl","Inside","CollgCr","1Fam",8,5,9,230000,21,"Gable","VinylSd","BrkFace",320,"Gd","TA","PConc",1,1.6,1004,"GasA",0.665338645418327,"Ex",1,"SBrkr",1004,848,1852,0,0,2,1,3,1,"Gd","Typ",2,"Attchd",3,"Y","Normal",1
"140",140,60,"RL",15426,"Lvl","Inside","CollgCr","1Fam",6,5,12,231500,24,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,928,"GasA",0.884698275862069,"Ex",1,"SBrkr",928,836,1764,1,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"141",141,20,"RL",10500,"Lvl","FR2","NAmes","1Fam",4,5,39,115000,50,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2,864,"GasA",0.5,"TA",1,"SBrkr",864,0,864,0,0,1,0,3,1,"TA","Typ",1,"No Garage",0,"Y","Normal",0
"142",142,20,"RL",11645,"Lvl","Inside","CollgCr","1Fam",7,5,1,260000,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,1734,"GasA",0.749711649365629,"Ex",1,"SBrkr",1734,0,1734,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"143",143,50,"RL",8520,"Lvl","Corner","NAmes","1Fam",5,4,58,166000,69,"Gable","Others","None",0,"TA","Fa","CBlock",1,1.6,910,"GasA",0.557142857142857,"Fa",1,"SBrkr",910,475,1385,0,0,2,0,4,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"144",144,20,"RL",10335,"Lvl","Inside","CollgCr","1Fam",7,5,10,204000,22,"Gable","VinylSd","BrkFace",183,"Gd","TA","PConc",1,2.4,1490,"GasA",0.455704697986577,"Ex",1,"SBrkr",1501,0,1501,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"145",145,90,"RM",9100,"Lvl","Inside","Sawyer","Duplex",5,5,43,125000,58,"Gable","HdBoard","BrkFace",336,"TA","TA","CBlock",1,1.6,1728,"GasA",0.770833333333333,"TA",1,"SBrkr",1728,0,1728,1,0,2,0,6,2,"TA","Typ",0,"Detchd",2,"Y","Abnorml",0
"146",146,160,"RM",2522,"Lvl","Inside","Edwards","Twnhs",6,5,2,130000,15,"Gable","VinylSd","Stone",50,"Gd","TA","PConc",1,1.4,970,"GasA",0,"Ex",1,"SBrkr",970,739,1709,0,0,2,0,3,1,"Gd","Deduction",0,"Detchd",2,"Y","Normal",1
"147",147,30,"RM",6120,"Lvl","Corner","BrkSide","1Fam",5,7,78,105000,28,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.8,715,"GasA",0.292307692307692,"TA",1,"FuseA",875,0,875,1,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"148",148,60,"RL",9505,"Lvl","CulDSac","Gilbert","1Fam",7,5,9,222500,20,"Gable","VinylSd","BrkFace",180,"Gd","TA","PConc",1,1.4,884,"GasA",0,"Ex",1,"SBrkr",884,1151,2035,0,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"149",149,20,"RL",7500,"Lvl","Inside","SawyerW","1Fam",7,5,4,141000,16,"Gable","VinylSd","BrkFace",120,"TA","TA","PConc",1,1.4,1080,"GasA",0.62962962962963,"Ex",1,"SBrkr",1080,0,1080,1,0,1,0,3,1,"Gd","Typ",0,"No Garage",0,"Y","Normal",0
"150",150,50,"RM",6240,"Lvl","Inside","BrkSide","1Fam",5,4,70,115000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.4,896,"GasA",0,"Gd",1,"FuseA",896,448,1344,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"151",151,20,"RL",10356,"Lvl","Corner","CollgCr","1Fam",5,6,32,122000,46,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.4,969,"GasA",0.73890608875129,"TA",1,"SBrkr",969,0,969,0,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"152",152,20,"RL",13891,"Lvl","Inside","NridgHt","1Fam",8,5,1,372402,13,"Hip","VinylSd","Stone",436,"Gd","TA","PConc",1,2.6,1710,"GasA",0.818713450292398,"Ex",1,"SBrkr",1710,0,1710,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"153",153,60,"RL",14803,"Lvl","CulDSac","NWAmes","1Fam",6,5,35,190000,50,"Gable","HdBoard","BrkFace",252,"TA","TA","CBlock",1,1.6,825,"GasA",0.504242424242424,"Gd",1,"SBrkr",1097,896,1993,0,0,2,1,4,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"154",154,20,"RL",13500,"Lvl","Inside","ClearCr","1Fam",6,7,48,235000,46,"Others","Others","None",0,"TA","TA","CBlock",1,3.8,1602,"GasA",0.941947565543071,"Gd",1,"SBrkr",1252,0,1252,1,0,1,0,1,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"155",155,30,"RM",11340,"Lvl","Corner","OldTown","1Fam",6,5,83,125000,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,1200,"GasA",0,"TA",1,"FuseA",1200,0,1200,0,0,1,0,4,1,"TA","Typ",0,"Detchd",1,"Y","Family",1
"156",156,50,"RL",9600,"Lvl","Corner","Edwards","1Fam",6,5,84,79000,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,572,"OthrHeating",0,"Fa",0,"FuseF",572,524,1096,0,0,1,0,2,1,"TA","Typ",0,"No Garage",0,"N","Normal",1
"157",157,20,"RL",7200,"Lvl","Inside","NAmes","1Fam",5,7,56,109500,71,"Hip","Wd Sdng","None",0,"TA","TA","CBlock",0,0,0,"GasA",0,"TA",1,"FuseF",1040,0,1040,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"158",158,60,"RL",12003,"Lvl","Corner","Timber","1Fam",8,5,1,269500,11,"Gable","VinylSd","BrkFace",84,"Gd","TA","PConc",1,1.6,774,"GasA",0,"Ex",1,"SBrkr",774,1194,1968,0,0,2,1,4,1,"Ex","Typ",1,"BuiltIn",3,"Y","Partial",1
"159",159,60,"FV",12552,"Lvl","Corner","Somerst","1Fam",7,5,6,254900,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,991,"GasA",0.22401614530777,"Ex",1,"SBrkr",991,956,1947,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"160",160,60,"RL",19378,"HLS","Corner","Gilbert","1Fam",7,5,1,320000,15,"Gable","VinylSd","BrkFace",456,"Gd","TA","PConc",1,1.6,1392,"GasA",0.040948275862069,"Ex",1,"SBrkr",1392,1070,2462,1,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"161",161,20,"RL",11120,"Lvl","CulDSac","Veenker","1Fam",6,6,24,162500,37,"Gable","Plywood","None",0,"TA","TA","PConc",1,2,1232,"GasA",0.535714285714286,"TA",1,"SBrkr",1232,0,1232,0,0,2,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"162",162,60,"RL",13688,"Lvl","Inside","NridgHt","1Fam",9,5,5,412500,17,"Gable","VinylSd","BrkFace",664,"Gd","TA","PConc",1,2.2,1572,"GasA",0.646310432569975,"Ex",1,"SBrkr",1572,1096,2668,1,0,2,1,3,1,"Ex","Typ",2,"BuiltIn",3,"Y","Normal",1
"163",163,20,"RL",12182,"Lvl","Corner","NridgHt","1Fam",7,5,5,220000,16,"Gable","VinylSd","BrkFace",226,"Gd","TA","PConc",1,2.2,1541,"GasA",0.779364049318624,"Ex",1,"SBrkr",1541,0,1541,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"164",164,45,"RL",5500,"Lvl","Inside","OldTown","1Fam",4,6,51,103200,65,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.2,882,"GasA",0,"Ex",1,"SBrkr",882,0,882,0,0,1,0,1,1,"TA","Typ",0,"No Garage",0,"Y","Normal",0
"165",165,40,"RM",5400,"Lvl","Corner","OldTown","1Fam",6,7,81,152000,17,"Gable","MetalSd","None",0,"TA","Gd","BrkTil",1,1.6,1149,"GasA",0.322019147084421,"Gd",1,"FuseA",1149,467,1616,0,0,2,0,3,1,"Gd","Typ",0,"Detchd",1,"Y","Normal",1
"166",166,190,"RL",10106,"Lvl","Inside","Edwards","2fmCon",5,7,68,127500,22,"Gable","Wd Sdng","None",0,"TA","Gd","BrkTil",1,2.4,644,"GasA",0.826086956521739,"Gd",1,"SBrkr",808,547,1355,1,0,2,0,4,2,"TA","Typ",0,"No Garage",0,"Y","Normal",1
"167",167,20,"RL",10708,"Lvl","Inside","ClearCr","1Fam",5,5,54,190000,28,"Hip","Wd Sdng","None",0,"Gd","TA","CBlock",1,2,1617,"GasA",0.709338280766852,"Ex",1,"FuseA",1867,0,1867,1,0,1,0,2,1,"TA","Typ",3,"Attchd",1,"Y","Normal",1
"168",168,60,"RL",10562,"Lvl","Inside","NridgHt","1Fam",8,5,0,325624,14,"Gable","VinylSd","Stone",300,"Gd","TA","PConc",1,1.6,1582,"GasA",0.814159292035398,"Ex",1,"SBrkr",1610,551,2161,1,0,1,1,3,1,"Ex","Typ",1,"Attchd",3,"Y","Partial",1
"169",169,60,"RL",8244,"Lvl","Inside","Gilbert","1Fam",7,5,3,183500,17,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,840,"GasA",0,"Ex",1,"SBrkr",840,880,1720,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"170",170,20,"RL",16669,"Lvl","Corner","Timber","1Fam",8,6,25,228000,40,"Hip","Plywood","BrkFace",653,"Gd","TA","CBlock",1,1.4,1686,"GasA",0,"TA",1,"SBrkr",1707,0,1707,0,0,2,1,2,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"171",171,50,"RM",12358,"Lvl","Inside","OldTown","1Fam",5,6,66,128500,71,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.6,720,"GasA",0.5,"TA",1,"SBrkr",854,0,1382,0,0,1,1,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"172",172,20,"RL",31770,"Lvl","Corner","NAmes","1Fam",6,5,50,215000,61,"Hip","Others","Stone",112,"TA","TA","CBlock",1,3,1080,"GasA",0.591666666666667,"Fa",1,"SBrkr",1656,0,1656,1,0,1,0,3,1,"TA","Typ",2,"Attchd",2,"P","Normal",1
"173",173,160,"RL",5306,"Lvl","Inside","StoneBr","TwnhsE",7,7,19,239000,34,"Gable","HdBoard","None",0,"Gd","Gd","PConc",1,2,1064,"GasA",0.667293233082707,"Gd",1,"SBrkr",1064,703,1767,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"174",174,20,"RL",10197,"Lvl","Inside","NAmes","1Fam",6,5,47,163000,60,"Gable","Others","BrkCmn",491,"TA","TA","CBlock",1,2.4,1362,"GasA",0.486049926578561,"TA",1,"SBrkr",1362,0,1362,1,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
